,Denominazione,Unnamed: 1,Regione,Sigla automobilistica,Popolazione2011
92,Colleretto Giacosa,,Piemonte,TO,603
93,Condove,,Piemonte,TO,4670
94,Corio,,Piemonte,TO,3330
95,Cossano Canavese,,Piemonte,TO,522
96,Cuceglio,,Piemonte,TO,997
97,Cumiana,,Piemonte,TO,7825
98,Cuorgne,,Piemonte,TO,10084
99,Druento,,Piemonte,TO,8436
100,Exilles,,Piemonte,TO,266
101,Favria,,Piemonte,TO,5230
102,Feletto,,Piemonte,TO,2269
103,Fenestrelle,,Piemonte,TO,553
104,Fiano,,Piemonte,TO,2713
105,Fiorano Canavese,,Piemonte,TO,837
106,Foglizzo,,Piemonte,TO,2331
107,Forno Canavese,,Piemonte,TO,3612
108,Frassinetto,,Piemonte,TO,272
109,Front,,Piemonte,TO,1726
110,Frossasco,,Piemonte,TO,2840
111,Garzigliana,,Piemonte,TO,557
112,Gassino Torinese,,Piemonte,TO,9536
113,Germagnano,,Piemonte,TO,1256
114,Giaglione,,Piemonte,TO,653
115,Giaveno,,Piemonte,TO,16281
116,Givoletto,,Piemonte,TO,3640
117,Gravere,,Piemonte,TO,715
118,Groscavallo,,Piemonte,TO,191
119,Grosso,,Piemonte,TO,1040
120,Grugliasco,,Piemonte,TO,37194
121,Ingria,,Piemonte,TO,49
122,Inverso Pinasca,,Piemonte,TO,741
123,Isolabella,,Piemonte,TO,393
124,Issiglio,,Piemonte,TO,425
125,Ivrea,,Piemonte,TO,23592
126,La Cassa,,Piemonte,TO,1781
127,La Loggia,,Piemonte,TO,8631
128,Lanzo Torinese,,Piemonte,TO,5150
129,Lauriano,,Piemonte,TO,1493
130,Leini,,Piemonte,TO,15320
131,Lemie,,Piemonte,TO,189
132,Lessolo,,Piemonte,TO,1982
133,Levone,,Piemonte,TO,439
134,Locana,,Piemonte,TO,1601
135,Lombardore,,Piemonte,TO,1706
136,Lombriasco,,Piemonte,TO,1056
137,Loranze,,Piemonte,TO,1126
138,Luserna San Giovanni,,Piemonte,TO,7531
139,Lusernetta,,Piemonte,TO,524
140,Lusiglie,,Piemonte,TO,556
141,Macello,,Piemonte,TO,1238
142,Maglione,,Piemonte,TO,468
143,Marentino,,Piemonte,TO,1383
144,Massello,,Piemonte,TO,58
145,Mathi,,Piemonte,TO,3985
146,Mattie,,Piemonte,TO,707
147,Mazze,,Piemonte,TO,4152
148,Meana di Susa,,Piemonte,TO,880
149,Mercenasco,,Piemonte,TO,1267
150,Mezzenile,,Piemonte,TO,834
151,Mombello di Torino,,Piemonte,TO,411
152,Mompantero,,Piemonte,TO,651
153,Monastero di Lanzo,,Piemonte,TO,381
154,Moncalieri,,Piemonte,TO,55875
155,Moncenisio,,Piemonte,TO,42
156,Montaldo Torinese,,Piemonte,TO,749
157,Montalenghe,,Piemonte,TO,1030
158,Montalto Dora,,Piemonte,TO,3450
159,Montanaro,,Piemonte,TO,5375
160,Monteu da Po,,Piemonte,TO,901
161,Moriondo Torinese,,Piemonte,TO,820
162,Nichelino,,Piemonte,TO,47851
163,Noasca,,Piemonte,TO,169
164,Nole,,Piemonte,TO,6910
165,Nomaglio,,Piemonte,TO,312
166,None,,Piemonte,TO,7998
168,Novalesa,,Piemonte,TO,560
169,Oglianico,,Piemonte,TO,1426
170,Orbassano,,Piemonte,TO,22537
171,Orio Canavese,,Piemonte,TO,829
172,Osasco,,Piemonte,TO,1124
173,Osasio,,Piemonte,TO,913
174,Oulx,,Piemonte,TO,3160
175,Ozegna,,Piemonte,TO,1235
176,Palazzo Canavese,,Piemonte,TO,843
177,Pancalieri,,Piemonte,TO,1985
178,Parella,,Piemonte,TO,468
179,Pavarolo,,Piemonte,TO,1119
180,Pavone Canavese,,Piemonte,TO,3890
181,Pecetto Torinese,,Piemonte,TO,3877
182,Perosa Argentina,,Piemonte,TO,3405
183,Perosa Canavese,,Piemonte,TO,556
184,Perrero,,Piemonte,TO,723
185,Pertusio,,Piemonte,TO,773
186,Pessinetto,,Piemonte,TO,607
187,Pianezza,,Piemonte,TO,14169
188,Pinasca,,Piemonte,TO,3049
189,Pinerolo,,Piemonte,TO,34854
190,Pino Torinese,,Piemonte,TO,8481
191,Piobesi Torinese,,Piemonte,TO,3713
192,Piossasco,,Piemonte,TO,18186
193,Piscina,,Piemonte,TO,3450
194,Piverone,,Piemonte,TO,1378
195,Poirino,,Piemonte,TO,10220
196,Pomaretto,,Piemonte,TO,1068
197,Pont-Canavese,,Piemonte,TO,3676
198,Porte,,Piemonte,TO,1113
199,Pragelato,,Piemonte,TO,724
200,Prali,,Piemonte,TO,272
201,Pralormo,,Piemonte,TO,1945
202,Pramollo,,Piemonte,TO,242
203,Prarostino,,Piemonte,TO,1289
204,Prascorsano,,Piemonte,TO,781
205,Pratiglione,,Piemonte,TO,548
206,Quagliuzzo,,Piemonte,TO,331
207,Quassolo,,Piemonte,TO,359
208,Quincinetto,,Piemonte,TO,1048
209,Reano,,Piemonte,TO,1689
210,Ribordone,,Piemonte,TO,67
211,Rivalba,,Piemonte,TO,1159
212,Rivalta di Torino,,Piemonte,TO,19245
213,Riva presso Chieri,,Piemonte,TO,4207
214,Rivara,,Piemonte,TO,2666
215,Rivarolo Canavese,,Piemonte,TO,12356
216,Rivarossa,,Piemonte,TO,1626
217,Rivoli,,Piemonte,TO,48632
218,Robassomero,,Piemonte,TO,2976
219,Rocca Canavese,,Piemonte,TO,1754
220,Roletto,,Piemonte,TO,1989
221,Romano Canavese,,Piemonte,TO,2937
222,Ronco Canavese,,Piemonte,TO,313
223,Rondissone,,Piemonte,TO,1834
224,Rora,,Piemonte,TO,255
225,Roure,,Piemonte,TO,888
226,Rosta,,Piemonte,TO,4621
227,Rubiana,,Piemonte,TO,2417
228,Rueglio,,Piemonte,TO,773
229,Salassa,,Piemonte,TO,1795
230,Salbertrand,,Piemonte,TO,579
231,Salerano Canavese,,Piemonte,TO,522
232,Salza di Pinerolo,,Piemonte,TO,78
233,Samone,,Piemonte,TO,1614
234,San Benigno Canavese,,Piemonte,TO,5615
235,San Carlo Canavese,,Piemonte,TO,3874
236,San Colombano Belmonte,,Piemonte,TO,376
237,San Didero,,Piemonte,TO,566
238,San Francesco al Campo,,Piemonte,TO,4825
239,Sangano,,Piemonte,TO,3807
240,San Germano Chisone,,Piemonte,TO,1874
241,San Gillio,,Piemonte,TO,3023
242,San Giorgio Canavese,,Piemonte,TO,2705
243,San Giorio di Susa,,Piemonte,TO,1040
244,San Giusto Canavese,,Piemonte,TO,3397
245,San Martino Canavese,,Piemonte,TO,851
246,San Maurizio Canavese,,Piemonte,TO,9646
247,San Mauro Torinese,,Piemonte,TO,18925
248,San Pietro Val Lemina,,Piemonte,TO,1430
249,San Ponso,,Piemonte,TO,279
250,San Raffaele Cimena,,Piemonte,TO,3107
251,San Sebastiano da Po,,Piemonte,TO,1909
252,San Secondo di Pinerolo,,Piemonte,TO,3608
253,Sant'Ambrogio di Torino,,Piemonte,TO,4753
254,Sant'Antonino di Susa,,Piemonte,TO,4333
255,Santena,,Piemonte,TO,10738
256,Sauze di Cesana,,Piemonte,TO,219
257,Sauze d'Oulx,,Piemonte,TO,1111
258,Scalenghe,,Piemonte,TO,3303
259,Scarmagno,,Piemonte,TO,812
260,Sciolze,,Piemonte,TO,1513
261,Sestriere,,Piemonte,TO,838
262,Settimo Rottaro,,Piemonte,TO,503
263,Settimo Torinese,,Piemonte,TO,46873
264,Settimo Vittone,,Piemonte,TO,1543
265,Sparone,,Piemonte,TO,1085
266,Strambinello,,Piemonte,TO,264
267,Strambino,,Piemonte,TO,6336
268,Susa,,Piemonte,TO,6629
269,Tavagnasco,,Piemonte,TO,813
270,Torino,,Piemonte,TO,872367
271,Torrazza Piemonte,,Piemonte,TO,2816
272,Torre Canavese,,Piemonte,TO,589
273,Torre Pellice,,Piemonte,TO,4573
274,Trana,,Piemonte,TO,3881
275,Traversella,,Piemonte,TO,350
276,Traves,,Piemonte,TO,553
277,Trofarello,,Piemonte,TO,10911
278,Usseaux,,Piemonte,TO,185
279,Usseglio,,Piemonte,TO,219
280,Vaie,,Piemonte,TO,1455
281,Val della Torre,,Piemonte,TO,3812
282,Valgioie,,Piemonte,TO,948
283,Vallo Torinese,,Piemonte,TO,785
284,Valperga,,Piemonte,TO,3163
285,Valprato Soana,,Piemonte,TO,112
286,Varisella,,Piemonte,TO,830
288,Vauda Canavese,,Piemonte,TO,1465
289,Venaus,,Piemonte,TO,959
290,Venaria Reale,,Piemonte,TO,33741
291,Verolengo,,Piemonte,TO,4962
292,Verrua Savoia,,Piemonte,TO,1459
293,Vestigne,,Piemonte,TO,830
294,Vialfre,,Piemonte,TO,254
295,Vidracco,,Piemonte,TO,500
296,Vigone,,Piemonte,TO,5217
297,Villafranca Piemonte,,Piemonte,TO,4825
298,Villanova Canavese,,Piemonte,TO,1135
299,Villarbasse,,Piemonte,TO,3323
300,Villar Dora,,Piemonte,TO,2951
301,Villareggia,,Piemonte,TO,1012
302,Villar Focchiardo,,Piemonte,TO,2068
303,Villar Pellice,,Piemonte,TO,1120
304,Villar Perosa,,Piemonte,TO,4149
305,Villastellone,,Piemonte,TO,4864
306,Vinovo,,Piemonte,TO,14108
307,Virle Piemonte,,Piemonte,TO,1191
308,Vische,,Piemonte,TO,1314
309,Vistrorio,,Piemonte,TO,521
310,Viu,,Piemonte,TO,1118
311,Volpiano,,Piemonte,TO,14998
312,Volvera,,Piemonte,TO,8690
313,Mappano,,Piemonte,TO,7012
314,Val di Chy,,Piemonte,TO,1289
315,Valchiusa,,Piemonte,TO,1106
316,Alagna Valsesia,,Piemonte,VC,671
317,Albano Vercellese,,Piemonte,VC,334
318,Alice Castello,,Piemonte,VC,2721
319,Arborio,,Piemonte,VC,909
320,Asigliano Vercellese,,Piemonte,VC,1401
321,Balmuccia,,Piemonte,VC,94
322,Balocco,,Piemonte,VC,239
323,Bianze,,Piemonte,VC,2028
324,Boccioleto,,Piemonte,VC,219
325,Borgo d'Ale,,Piemonte,VC,2588
326,Borgosesia,,Piemonte,VC,13031
327,Borgo Vercelli,,Piemonte,VC,2295
328,Buronzo,,Piemonte,VC,916
329,Campertogno,,Piemonte,VC,243
330,Carcoforo,,Piemonte,VC,75
331,Caresana,,Piemonte,VC,1028
332,Caresanablot,,Piemonte,VC,1137
333,Carisio,,Piemonte,VC,864
334,Casanova Elvo,,Piemonte,VC,265
335,San Giacomo Vercellese,,Piemonte,VC,329
336,Cervatto,,Piemonte,VC,48
337,Cigliano,,Piemonte,VC,4547
338,Civiasco,,Piemonte,VC,265
339,Collobiano,,Piemonte,VC,105
340,Costanzana,,Piemonte,VC,816
341,Cravagliana,,Piemonte,VC,278
342,Crescentino,,Piemonte,VC,7984
343,Crova,,Piemonte,VC,410
344,Desana,,Piemonte,VC,1055
345,Fobello,,Piemonte,VC,219
346,Fontanetto Po,,Piemonte,VC,1203
347,Formigliana,,Piemonte,VC,550
348,Gattinara,,Piemonte,VC,8272
349,Ghislarengo,,Piemonte,VC,899
350,Greggio,,Piemonte,VC,382
351,Guardabosone,,Piemonte,VC,340
352,Lamporo,,Piemonte,VC,546
353,Lenta,,Piemonte,VC,878
354,Lignana,,Piemonte,VC,579
355,Livorno Ferraris,,Piemonte,VC,4450
356,Lozzolo,,Piemonte,VC,819
357,Mollia,,Piemonte,VC,104
358,Moncrivello,,Piemonte,VC,1465
359,Motta de'Conti,,Piemonte,VC,804
360,Olcenengo,,Piemonte,VC,754
361,Oldenico,,Piemonte,VC,252
362,Palazzolo Vercellese,,Piemonte,VC,1292
363,Pertengo,,Piemonte,VC,321
364,Pezzana,,Piemonte,VC,1346
365,Pila,,Piemonte,VC,137
366,Piode,,Piemonte,VC,193
367,Postua,,Piemonte,VC,594
368,Prarolo,,Piemonte,VC,672
369,Quarona,,Piemonte,VC,4246
370,Quinto Vercellese,,Piemonte,VC,400
371,Rassa,,Piemonte,VC,66
372,Rimella,,Piemonte,VC,137
373,Rive,,Piemonte,VC,469
374,Roasio,,Piemonte,VC,2465
375,Ronsecco,,Piemonte,VC,580
376,Rossa,,Piemonte,VC,194
377,Rovasenda,,Piemonte,VC,979
378,Salasco,,Piemonte,VC,237
379,Sali Vercellese,,Piemonte,VC,114
380,Saluggia,,Piemonte,VC,4170
381,San Germano Vercellese,,Piemonte,VC,1768
382,Santhia,,Piemonte,VC,8825
383,Scopa,,Piemonte,VC,391
384,Scopello,,Piemonte,VC,402
385,Serravalle Sesia,,Piemonte,VC,5141
386,Stroppiana,,Piemonte,VC,1258
387,Tricerro,,Piemonte,VC,709
388,Trino,,Piemonte,VC,7437
389,Tronzano Vercellese,,Piemonte,VC,3558
390,Valduggia,,Piemonte,VC,2117
391,Varallo,,Piemonte,VC,7542
392,Vercelli,,Piemonte,VC,46308
393,Villarboit,,Piemonte,VC,465
394,Villata,,Piemonte,VC,1618
395,Vocca,,Piemonte,VC,162
396,Alto Sermenza,,Piemonte,VC,190
397,Cellio con Breia,,Piemonte,VC,1027
398,Agrate Conturbia,,Piemonte,NO,1554
399,Ameno,,Piemonte,NO,874
400,Armeno,,Piemonte,NO,2201
401,Arona,,Piemonte,NO,14195
402,Barengo,,Piemonte,NO,852
403,Bellinzago Novarese,,Piemonte,NO,9375
404,Biandrate,,Piemonte,NO,1200
405,Boca,,Piemonte,NO,1227
406,Bogogno,,Piemonte,NO,1325
407,Bolzano Novarese,,Piemonte,NO,1176
408,Borgolavezzaro,,Piemonte,NO,2083
409,Borgomanero,,Piemonte,NO,21166
410,Borgo Ticino,,Piemonte,NO,4929
411,Briga Novarese,,Piemonte,NO,3050
412,Briona,,Piemonte,NO,1234
413,Caltignaga,,Piemonte,NO,2585
414,Cameri,,Piemonte,NO,10770
415,Carpignano Sesia,,Piemonte,NO,2578
416,Casalbeltrame,,Piemonte,NO,1076
417,Casaleggio Novara,,Piemonte,NO,930
418,Casalino,,Piemonte,NO,1555
419,Casalvolone,,Piemonte,NO,867
420,Castellazzo Novarese,,Piemonte,NO,323
421,Castelletto sopra Ticino,,Piemonte,NO,10005
422,Cavaglietto,,Piemonte,NO,407
423,Cavaglio d'Agogna,,Piemonte,NO,1280
424,Cavallirio,,Piemonte,NO,1249
425,Cerano,,Piemonte,NO,6728
426,Colazza,,Piemonte,NO,463
427,Comignago,,Piemonte,NO,1223
428,Cressa,,Piemonte,NO,1571
429,Cureggio,,Piemonte,NO,2604
430,Divignano,,Piemonte,NO,1445
431,Dormelletto,,Piemonte,NO,2643
432,Fara Novarese,,Piemonte,NO,2113
433,Fontaneto d'Agogna,,Piemonte,NO,2731
434,Galliate,,Piemonte,NO,15008
435,Garbagna Novarese,,Piemonte,NO,1350
436,Gargallo,,Piemonte,NO,1869
437,Ghemme,,Piemonte,NO,3617
438,Gozzano,,Piemonte,NO,5601
439,Granozzo con Monticello,,Piemonte,NO,1432
440,Grignasco,,Piemonte,NO,4691
441,Invorio,,Piemonte,NO,4464
442,Landiona,,Piemonte,NO,590
443,Lesa,,Piemonte,NO,2236
444,Maggiora,,Piemonte,NO,1742
445,Mandello Vitta,,Piemonte,NO,244
446,Marano Ticino,,Piemonte,NO,1554
447,Massino Visconti,,Piemonte,NO,1111
448,Meina,,Piemonte,NO,2556
449,Mezzomerico,,Piemonte,NO,1176
450,Miasino,,Piemonte,NO,887
451,Momo,,Piemonte,NO,2673
452,Nebbiuno,,Piemonte,NO,1856
453,Nibbiola,,Piemonte,NO,792
454,Novara,,Piemonte,NO,101952
455,Oleggio,,Piemonte,NO,13650
456,Oleggio Castello,,Piemonte,NO,1968
457,Orta San Giulio,,Piemonte,NO,1163
458,Paruzzaro,,Piemonte,NO,2088
459,Pella,,Piemonte,NO,1038
460,Pettenasco,,Piemonte,NO,1368
461,Pisano,,Piemonte,NO,770
462,Pogno,,Piemonte,NO,1538
463,Pombia,,Piemonte,NO,2182
464,Prato Sesia,,Piemonte,NO,1993
465,Recetto,,Piemonte,NO,916
466,Romagnano Sesia,,Piemonte,NO,4049
467,Romentino,,Piemonte,NO,5379
468,San Maurizio d'Opaglio,,Piemonte,NO,3104
469,San Nazzaro Sesia,,Piemonte,NO,690
470,San Pietro Mosezzo,,Piemonte,NO,1996
471,Sillavengo,,Piemonte,NO,595
472,Sizzano,,Piemonte,NO,1446
473,Soriso,,Piemonte,NO,781
474,Sozzago,,Piemonte,NO,1055
475,Suno,,Piemonte,NO,2808
476,Terdobbiate,,Piemonte,NO,500
477,Tornaco,,Piemonte,NO,876
478,Trecate,,Piemonte,NO,19856
479,Vaprio d'Agogna,,Piemonte,NO,1015
480,Varallo Pombia,,Piemonte,NO,5004
481,Vespolate,,Piemonte,NO,2067
482,Vicolungo,,Piemonte,NO,883
483,Vinzaglio,,Piemonte,NO,588
484,Gattico-Veruno,,Piemonte,NO,5205
485,Acceglio,,Piemonte,CN,174
486,Aisone,,Piemonte,CN,254
487,Alba,,Piemonte,CN,30804
488,Albaretto della Torre,,Piemonte,CN,259
489,Alto,,Piemonte,CN,121
490,Argentera,,Piemonte,CN,79
491,Arguello,,Piemonte,CN,201
492,Bagnasco,,Piemonte,CN,1038
493,Bagnolo Piemonte,,Piemonte,CN,6040
494,Baldissero d'Alba,,Piemonte,CN,1086
495,Barbaresco,,Piemonte,CN,677
496,Barge,,Piemonte,CN,7861
497,Barolo,,Piemonte,CN,705
498,Bastia Mondov ,,Piemonte,CN,646
499,Battifollo,,Piemonte,CN,234
500,Beinette,,Piemonte,CN,3200
501,Bellino,,Piemonte,CN,135
502,Belvedere Langhe,,Piemonte,CN,370
503,Bene Vagienna,,Piemonte,CN,3671
504,Benevello,,Piemonte,CN,457
505,Bergolo,,Piemonte,CN,67
506,Bernezzo,,Piemonte,CN,3785
507,Bonvicino,,Piemonte,CN,107
508,Borgomale,,Piemonte,CN,389
509,Borgo San Dalmazzo,,Piemonte,CN,12372
510,Bosia,,Piemonte,CN,181
511,Bossolasco,,Piemonte,CN,676
512,Boves,,Piemonte,CN,9725
513,Bra,,Piemonte,CN,28935
514,Briaglia,,Piemonte,CN,324
515,Briga Alta,,Piemonte,CN,48
516,Brondello,,Piemonte,CN,287
517,Brossasco,,Piemonte,CN,1109
518,Busca,,Piemonte,CN,10113
519,Camerana,,Piemonte,CN,655
520,Canale,,Piemonte,CN,5636
521,Canosio,,Piemonte,CN,82
522,Caprauna,,Piemonte,CN,120
523,Caraglio,,Piemonte,CN,6755
524,Caramagna Piemonte,,Piemonte,CN,3032
525,Carde,,Piemonte,CN,1134
526,Carru,,Piemonte,CN,4428
527,Cartignano,,Piemonte,CN,178
528,Casalgrasso,,Piemonte,CN,1448
529,Castagnito,,Piemonte,CN,2113
530,Casteldelfino,,Piemonte,CN,179
531,Castelletto Stura,,Piemonte,CN,1351
532,Castelletto Uzzone,,Piemonte,CN,365
533,Castellinaldo d'Alba,,Piemonte,CN,897
534,Castellino Tanaro,,Piemonte,CN,337
535,Castelmagno,,Piemonte,CN,82
536,Castelnuovo di Ceva,,Piemonte,CN,139
537,Castiglione Falletto,,Piemonte,CN,708
538,Castiglione Tinella,,Piemonte,CN,871
539,Castino,,Piemonte,CN,500
540,Cavallerleone,,Piemonte,CN,652
541,Cavallermaggiore,,Piemonte,CN,5472
542,Celle di Macra,,Piemonte,CN,93
543,Centallo,,Piemonte,CN,6817
544,Ceresole Alba,,Piemonte,CN,2115
545,Cerretto Langhe,,Piemonte,CN,455
546,Cervasca,,Piemonte,CN,4804
547,Cervere,,Piemonte,CN,2162
548,Ceva,,Piemonte,CN,5757
549,Cherasco,,Piemonte,CN,8652
550,Chiusa di Pesio,,Piemonte,CN,3730
551,Ciglie,,Piemonte,CN,196
552,Cissone,,Piemonte,CN,82
553,Clavesana,,Piemonte,CN,900
554,Corneliano d'Alba,,Piemonte,CN,2037
555,Cortemilia,,Piemonte,CN,2388
556,Cossano Belbo,,Piemonte,CN,1030
557,Costigliole Saluzzo,,Piemonte,CN,3344
558,Cravanzana,,Piemonte,CN,408
559,Crissolo,,Piemonte,CN,172
560,Cuneo,,Piemonte,CN,55013
561,Demonte,,Piemonte,CN,2059
562,Diano d'Alba,,Piemonte,CN,3451
563,Dogliani,,Piemonte,CN,4805
564,Dronero,,Piemonte,CN,7205
565,Elva,,Piemonte,CN,94
566,Entracque,,Piemonte,CN,807
567,Envie,,Piemonte,CN,2057
568,Farigliano,,Piemonte,CN,1747
569,Faule,,Piemonte,CN,496
570,Feisoglio,,Piemonte,CN,344
571,Fossano,,Piemonte,CN,24710
572,Frabosa Soprana,,Piemonte,CN,815
573,Frabosa Sottana,,Piemonte,CN,1494
574,Frassino,,Piemonte,CN,290
575,Gaiola,,Piemonte,CN,600
576,Gambasca,,Piemonte,CN,408
577,Garessio,,Piemonte,CN,3362
578,Genola,,Piemonte,CN,2596
579,Gorzegno,,Piemonte,CN,322
580,Gottasecca,,Piemonte,CN,174
581,Govone,,Piemonte,CN,2157
582,Grinzane Cavour,,Piemonte,CN,1938
583,Guarene,,Piemonte,CN,3435
584,Igliano,,Piemonte,CN,84
585,Isasca,,Piemonte,CN,78
586,Lagnasco,,Piemonte,CN,1405
587,La Morra,,Piemonte,CN,2718
588,Lequio Berria,,Piemonte,CN,494
589,Lequio Tanaro,,Piemonte,CN,819
590,Lesegno,,Piemonte,CN,854
591,Levice,,Piemonte,CN,246
592,Limone Piemonte,,Piemonte,CN,1490
593,Lisio,,Piemonte,CN,214
594,Macra,,Piemonte,CN,52
595,Magliano Alfieri,,Piemonte,CN,2026
596,Magliano Alpi,,Piemonte,CN,2231
597,Mango,,Piemonte,CN,1334
598,Manta,,Piemonte,CN,3735
599,Marene,,Piemonte,CN,3055
600,Margarita,,Piemonte,CN,1432
601,Marmora,,Piemonte,CN,74
602,Marsaglia,,Piemonte,CN,261
603,Martiniana Po,,Piemonte,CN,781
604,Melle,,Piemonte,CN,326
605,Moiola,,Piemonte,CN,252
606,Mombarcaro,,Piemonte,CN,274
607,Mombasiglio,,Piemonte,CN,616
608,Monastero di Vasco,,Piemonte,CN,1319
609,Monasterolo Casotto,,Piemonte,CN,101
610,Monasterolo di Savigliano,,Piemonte,CN,1357
611,Monchiero,,Piemonte,CN,558
612,Mondov ,,Piemonte,CN,22253
613,Monesiglio,,Piemonte,CN,712
614,Monforte d'Alba,,Piemonte,CN,2042
615,Monta,,Piemonte,CN,4715
616,Montaldo di Mondov ,,Piemonte,CN,571
617,Montaldo Roero,,Piemonte,CN,872
618,Montanera,,Piemonte,CN,733
619,Montelupo Albese,,Piemonte,CN,531
620,Montemale di Cuneo,,Piemonte,CN,218
621,Monterosso Grana,,Piemonte,CN,536
622,Monteu Roero,,Piemonte,CN,1667
623,Montezemolo,,Piemonte,CN,270
624,Monticello d'Alba,,Piemonte,CN,2216
625,Moretta,,Piemonte,CN,4237
626,Morozzo,,Piemonte,CN,2115
627,Murazzano,,Piemonte,CN,840
628,Murello,,Piemonte,CN,962
629,Narzole,,Piemonte,CN,3532
630,Neive,,Piemonte,CN,3341
631,Neviglie,,Piemonte,CN,425
632,Niella Belbo,,Piemonte,CN,401
633,Niella Tanaro,,Piemonte,CN,1035
634,Novello,,Piemonte,CN,1023
635,Nucetto,,Piemonte,CN,432
636,Oncino,,Piemonte,CN,82
637,Ormea,,Piemonte,CN,1723
638,Ostana,,Piemonte,CN,81
639,Paesana,,Piemonte,CN,2868
640,Pagno,,Piemonte,CN,572
641,Pamparato,,Piemonte,CN,329
642,Paroldo,,Piemonte,CN,228
643,Perletto,,Piemonte,CN,305
644,Perlo,,Piemonte,CN,126
645,Peveragno,,Piemonte,CN,5481
646,Pezzolo Valle Uzzone,,Piemonte,CN,354
647,Pianfei,,Piemonte,CN,2222
648,Piasco,,Piemonte,CN,2821
649,Pietraporzio,,Piemonte,CN,91
650,Piobesi d'Alba,,Piemonte,CN,1248
651,Piozzo,,Piemonte,CN,1007
